QMARKMETA  [<?xml version="not-even-close"?>]  :  0-32
TAGEND     [>]  :  1662-1663
TEXT       [-->]  :  1663-1666
TAGBEGIN   [</textarea]  :  1666-1676
TAGEND     [>]  :  1676-1677
TEXT       [\n\n]  :  1677-1681
COMMENT    [<!-- An escaping text span start may share its U+002D HYPHEN-MINUS characters\n   - with its corresponding escaping text span end. -->]  :  1681-1815
TEXT       [\n]  :  1815-1817
TAGBEGIN   [<script]  :  1817-1824
TAGEND     [>]  :  1824-1825
UNESCAPED  [<!-->]  :  1825-1830
TAGBEGIN   [</script]  :  1830-1838
TAGEND     [>]  :  1838-1839
TEXT       [\n]  :  1839-1841
TAGBEGIN   [<script]  :  1841-1848
TAGEND     [>]  :  1848-1849
UNESCAPED  [<!--->]  :  1849-1855
TAGBEGIN   [</script]  :  1855-1863
TAGEND     [>]  :  1863-1864
TEXT       [\n]  :  1864-1866
TAGBEGIN   [<script]  :  1866-1873
TAGEND     [>]  :  1873-1874
UNESCAPED  [<!---->]  :  1874-1881
TAGBEGIN   [</script]  :  1881-1889
TAGEND     [>]  :  1889-1890
TEXT       [\n\n]  :  1890-1894
TAGBEGIN   [</body]  :  1894-1900
TAGEND     [>]  :  1900-1901
TEXT       [\n]  :  1901-1903
TAGBEGIN   [</html]  :  1903-1909
TAGEND     [>]  :  1909-1910
TEXT       [\n\n]  :  1910-1914
DIRECTIVE  [<![CDATA[ No such thing as a CDATA>]  :  1914-1949
TEXT       [ section in HTML ]]>\n]  :  1949-1971
TAGBEGIN   [<script]  :  1971-1978
TAGEND     [>]  :  1978-1979
UNESCAPED  [a<b]  :  1979-1982
TAGBEGIN   [</script]  :  1982-1990
TAGEND     [>]  :  1990-1991
TEXT       [\n\n]  :  1991-1995
TAGBEGIN   [<img]  :  1995-1999
ATTRNAME   [src]  :  2000-2003
ATTRVALUE  [foo.gif]  :  2004-2011
TAGEND     [/>]  :  2012-2014
TAGBEGIN   [<a]  :  2014-2016
ATTRNAME   [href]  :  2017-2021
ATTRVALUE  []  :  2022-2022
TAGEND     [>]  :  2022-2023
TAGBEGIN   [<a]  :  2023-2025
ATTRNAME   [href]  :  2026-2030
ATTRVALUE  []  :  2031-2031
TAGEND     [/>]  :  2031-2033
TEXT       [\n\n]  :  2033-2037
TAGBEGIN   [<span]  :  2037-2042
ATTRNAME   [title]  :  2043-2048
ATTRVALUE  [malformed attribs']  :  2049-2067
ATTRNAME   [do]  :  2068-2070
ATTRVALUE  [don't]  :  2071-2076
ATTRNAME   [id]  :  2077-2079
ATTRVALUE  [foo]  :  2080-2083
ATTRNAME   [checked]  :  2084-2091
ATTRNAME   [onclick]  :  2092-2099
ATTRVALUE  ["a<b"]  :  2100-2105
TAGEND     [>]  :  2105-2106
TEXT       [Bar]  :  2106-2109
TAGBEGIN   [</span]  :  2109-2115
TAGEND     [>]  :  2115-2116
TEXT       [\n]  :  2116-2118
